,0
2012-12-04,60.4
2012-12-05,53.3
2012-12-06,40.42
2012-12-07,41.58
2012-12-08,49.62
2012-12-09,45.53
2012-12-10,56.22
2012-12-11,47.13
2012-12-12,43.21
2012-12-13,44.88
2012-12-14,49.31
2012-12-15,46.71
2012-12-16,45.67
2012-12-17,42.61
2012-12-18,53.86
2012-12-19,47.07
2012-12-20,42.54
2012-12-21,55.46
2012-12-22,38.41
2012-12-23,42.17
2012-12-24,38.93
2012-12-25,40.28
2012-12-26,34.76
2012-12-27,38.86
2012-12-28,37.32
2012-12-29,33.25
2012-12-30,34.49
2012-12-31,38.08
